country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2017,14,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2018,14,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2019,14,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2020,14,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2021,14,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2022,14,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic health care waste management services,2023,14,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2008,33.32769999999982,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2009,33.32769999999982,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2010,33.32769999999982,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2011,33.32769999999982,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2012,33.32769999999982,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2013,27.8213999999989,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2014,22.3150999999998,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2015,16.80879999999888,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2016,11.30249999999978,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2017,5.796199999998862,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2018,.289899999999761,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2019,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2020,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2021,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2022,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic health care waste management services,2023,0,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2011,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2012,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2013,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2014,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2015,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2016,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2017,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2018,35,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with basic health care waste management services,2019,35,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2007,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2008,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2009,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2010,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2011,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2012,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2013,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2014,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2015,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2016,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2017,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2018,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2019,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2020,48.94974999999999,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of health care facilities with basic health care waste management services,2021,48.94974999999999,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2000,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2001,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2002,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2003,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2004,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2005,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2006,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2007,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2008,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2009,16.551925,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic health care waste management services,2010,16.551925,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
